source,target,aspect_intercell_source,aspect_intercell_target,category_intercell_source,category_intercell_target,category_source_intercell_source,category_source_intercell_target,consensus_direction,consensus_inhibition,consensus_score_intercell_source,consensus_score_intercell_target,consensus_stimulation,curation_effort,database_intercell_source,database_intercell_target,dip_url,entity_type_intercell_source,entity_type_intercell_target,is_inhibition,is_stimulation,n_primary_sources,n_references,n_sources,parent_intercell_source,parent_intercell_target,plasma_membrane_peripheral_intercell_source,plasma_membrane_peripheral_intercell_target,plasma_membrane_transmembrane_intercell_source,plasma_membrane_transmembrane_intercell_target,receiver_intercell_source,receiver_intercell_target,references,references_stripped,scope_intercell_source,scope_intercell_target,secreted_intercell_source,secreted_intercell_target,sources,transmitter_intercell_source,transmitter_intercell_target,type,uniprot_intercell_source,uniprot_intercell_target
ANGPTL3,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,9,11,False,4,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:11877390;HPRD:11877390;LRdb:11877390;connectomeDB2020:11877390,11877390,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q9Y5C1,P05106
CYR61,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,11,True,3,,iTALK;Almen2009;CellCellInteractions;EMBRACE;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,True,8,1,11,ligand,receptor,False,False,False,True,False,True,CellTalkDB:9446626;LRdb:9446626;connectomeDB2020:9446626,9446626,generic,generic,True,False,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,O00622,P05106
LAMB2,ITGB3,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,11,True,0,,iTALK;Almen2009;CellCellInteractions;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P55268,P05106
FYN,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,10,False,5,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,6,1,6,ligand,receptor,False,False,False,True,False,True,Adhesome:11684709;CancerCellMap:11684709;HPRD:11684709;NetPath:11684709,11684709,generic,generic,False,False,Adhesome;CancerCellMap;HPRD;NetPath;PhosphoPoint;Wang,True,False,post_translational,P06241,P16144
FGFR3,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,10,True,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:30889378,30889378,generic,generic,True,False,SIGNOR,True,False,post_translational,P22607,P16144
RELN,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,10,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P78509,P16144
VTN,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,8,10,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P04004,P16144
FGFR4,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,10,True,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,True,True,False,True,SIGNOR:30889378,30889378,generic,generic,True,False,SIGNOR,True,False,post_translational,P22455,P16144
THBS1,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,4,10,True,0,,HGNC;SignaLink_function;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P07996,P16144
LAMA4,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,10,True,0,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,Q16363,P16144
LAMC1,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,10,True,4,,CellCellInteractions;HGNC;OmniPath,,protein,protein,False,True,6,4,9,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115;NetPath:10671376;NetPath:11733063;NetPath:7721947,10671376;11733063;32196115;7721947,generic,generic,True,False,CellTalkDB;Fantom5_LRdb;LRdb;NetPath;Reactome_LRdb;STRING_talklr;Wang;iTALK;talklr,True,False,post_translational,P11047,P16144
LAMB2,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,5,10,True,3,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,4,3,5,ligand,receptor,False,False,False,True,False,True,CellTalkDB:32196115;NetPath:10671376;NetPath:7721947,10671376;32196115;7721947,generic,generic,True,False,CellTalkDB;LRdb;NetPath;Reactome_LRdb;Wang,True,False,post_translational,P55268,P16144
ECM1,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,2,10,False,1,,iTALK;Almen2009;CellCellInteractions;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,False,2,1,2,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:29059156,29059156,generic,generic,True,False,HuRI;connectomeDB2020,True,False,post_translational,Q16610,P16144
DUSP18,ITGB4,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,2,10,True,1,,iTALK;Almen2009;CellCellInteractions;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,True,4,1,6,ligand,receptor,False,False,False,True,False,True,HPMR:10842354,10842354,generic,generic,False,False,Fantom5_LRdb;HPMR;HPMR_LRdb;LRdb;Wang;iTALK,True,False,post_translational,Q8NEJ0,P16144
FYN,SPN,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,4,False,3,Matrisome;HGNC;GO_Intercell;SignaLink_function;OmniPath,iTALK;CellCellInteractions;GO_Intercell;OmniPath,,protein,protein,False,False,4,2,4,ligand,receptor,False,False,False,True,False,True,CellTalkDB:8910342;HPRD:9603925;LRdb:8910342,8910342;9603925,generic,generic,False,False,CellTalkDB;HPRD;LRdb;PhosphoPoint,True,False,post_translational,P06241,P16150
FYN,FCGR2B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,4,True,3,Matrisome;HGNC;GO_Intercell;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,5,3,9,ligand,receptor,False,False,False,True,False,True,DOMINO:17474147;PhosphoSite:10704309;PhosphoSite:8756631,10704309;17474147;8756631,generic,generic,False,False,DOMINO;HPRD_MIMP;MIMP;PhosphoSite;PhosphoSite_MIMP;PhosphoSite_ProtMapper;ProtMapper;Wang;phosphoELM_MIMP,True,False,post_translational,P06241,P31994
FYN,CD226,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,7,False,5,Matrisome;HGNC;GO_Intercell;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,4,4,6,ligand,receptor,False,False,False,True,False,True,HPRD:10591186;PhosphoSite:10591186;PhosphoSite:12847109;PhosphoSite:15684041;ProtMapper:21750737,10591186;12847109;15684041;21750737,generic,generic,False,False,HPRD;PhosphoPoint;PhosphoSite;PhosphoSite_ProtMapper;ProtMapper;REACH_ProtMapper,True,False,post_translational,P06241,Q15762
FYN,APP,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,2,False,3,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Kirouac2010;LRdb;Baccin2019;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,3,2,8,ligand,receptor,False,False,False,True,False,True,PhosphoSite:18089558;PhosphoSite:19602287;ProtMapper:18089558,18089558;19602287,generic,generic,False,True,HPRD_MIMP;MIMP;PhosphoSite;PhosphoSite_MIMP;PhosphoSite_ProtMapper;ProtMapper;Sparser_ProtMapper;phosphoELM_MIMP,True,False,post_translational,P06241,P05067
TGFB1,APP,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,2,True,8,,Almen2009;CellCellInteractions;HGNC;CellPhoneDB;GO_Intercell;HPMR;Surfaceome;SignaLink_function;OmniPath,,protein,protein,False,True,5,4,5,ligand,receptor,False,False,False,True,False,True,HPRD:12867422;HPRD:2119582;IntAct:2119582;IntAct:25241761;Lit-BM-17:2119582;Lit-BM-17:25241761;SPIKE:12867422;SPIKE:16189514,12867422;16189514;2119582;25241761,generic,generic,True,True,HPRD;IntAct;Lit-BM-17;SPIKE;Wang,True,False,post_translational,P01137,P05067
IL18,APP,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,2,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,1,1,2,ligand,receptor,False,False,False,True,False,True,ProtMapper:22898493,22898493,generic,generic,True,True,ProtMapper;Sparser_ProtMapper,True,False,post_translational,Q14116,P05067
SLIT2,APP,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,6,2,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:28785723,28785723,generic,generic,True,True,connectomeDB2020,True,False,post_translational,O94813,P05067
APOE,APP,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,6,2,True,4,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,http://dip.doe-mbi.ucla.edu/dip/DIPview.cgi?IK=1302,protein,protein,False,True,5,4,5,ligand,receptor,False,False,False,True,False,True,DIP:10428074;HPRD:10559559;IntAct:17116874;MPPI:9202294,10428074;10559559;17116874;9202294,generic,generic,True,True,DIP;HPRD;IntAct;MPPI;Wang,True,False,post_translational,P02649,P05067
FYN,CD300LF,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,3,False,1,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Kirouac2010;LRdb;Baccin2019;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,3,1,6,ligand,receptor,False,False,False,True,False,True,PhosphoSite:17202342,17202342,generic,generic,False,False,MIMP;PhosphoSite;PhosphoSite_MIMP;PhosphoSite_ProtMapper;PhosphoSite_noref;ProtMapper,True,False,post_translational,P06241,Q8TDQ1
FYN,PTPRE,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,3,False,2,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Kirouac2010;LRdb;Baccin2019;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,2,2,2,ligand,receptor,False,False,False,True,False,True,HPRD:14980517;HPRD:15588985,14980517;15588985,generic,generic,False,False,HPRD;PhosphoPoint,True,False,post_translational,P06241,P23469
FYN,PTPRJ,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,6,False,1,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Kirouac2010;LRdb;Baccin2019;SignaLink_function;OmniPath,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;OmniPath,,protein,protein,False,False,1,1,4,ligand,receptor,False,False,False,True,False,True,ProtMapper:26556953,26556953,generic,generic,False,False,PhosphoSite_ProtMapper;ProtMapper;REACH_ProtMapper;Sparser_ProtMapper,True,False,post_translational,P06241,Q12913
VEGFA,PTPRJ,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,14,6,True,0,,CellCellInteractions;GO_Intercell;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P15692,Q12913
THBS1,PTPRJ,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,4,6,False,1,,iTALK;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,1,1,1,ligand,receptor,False,False,False,True,False,True,connectomeDB2020:22308318,22308318,generic,generic,True,False,connectomeDB2020,True,False,post_translational,P07996,Q12913
FYN,CD79A,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,6,True,8,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Guide2Pharma;DGIdb;LRdb;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,11,3,20,ligand,receptor,False,False,False,True,False,True,HPRD-phos:9531288;HPRD:9531288;KEA:17570479;KEA:9531288;NetPath:8183901;ProtMapper:9531288;iPTMnet:9531288;phosphoELM:9531288,17570479;8183901;9531288,generic,generic,False,False,HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;MIMP;NetPath;NetworKIN_KEA;PhosphoNetworks;PhosphoPoint;PhosphoSite_KEA;PhosphoSite_MIMP;ProtMapper;Reactome_ProtMapper;SIGNOR_ProtMapper;Wang;iPTMnet;phosphoELM;phosphoELM_KEA;phosphoELM_MIMP,True,False,post_translational,P06241,P11912
FYN,CD79B,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,2,True,7,Matrisome;iTALK;CellPhoneDB;GO_Intercell;HPMR;Ramilowski2015;Guide2Pharma;DGIdb;LRdb;SignaLink_function;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,10,2,18,ligand,receptor,False,False,False,True,False,True,HPRD-phos:9531288;HPRD:9531288;KEA:8077654;KEA:9531288;ProtMapper:9531288;iPTMnet:9531288;phosphoELM:9531288,8077654;9531288,generic,generic,False,False,HPRD;HPRD-phos;HPRD_KEA;HPRD_MIMP;KEA;MIMP;PhosphoNetworks;PhosphoPoint;PhosphoSite_KEA;PhosphoSite_MIMP;ProtMapper;Reactome_ProtMapper;SIGNOR_ProtMapper;Wang;iPTMnet;phosphoELM;phosphoELM_KEA;phosphoELM_MIMP,True,False,post_translational,P06241,P40259
FYN,ADAM15,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,2,False,4,Matrisome;iTALK;HGNC;CellPhoneDB;GO_Intercell;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;LRdb;OmniPath,iTALK;CellCellInteractions;EMBRACE;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,3,2,3,ligand,receptor,False,False,False,True,False,True,DOMINO:11741929;DOMINO:16374509;HPRD:11741929;HPRD:16374509,11741929;16374509,generic,generic,False,False,DOMINO;HPRD;PhosphoPoint,True,False,post_translational,P06241,Q13444
FYN,FCER1G,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,1,2,True,0,Matrisome;HGNC;GO_Intercell;Kirouac2010;OmniPath,GO_Intercell;OmniPath,,protein,protein,False,True,2,,3,ligand,receptor,False,False,False,True,False,True,,,generic,generic,False,False,ProtMapper;Reactome_ProtMapper;Wang,True,False,post_translational,P06241,P30273
FYN,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,1,11,False,2,Matrisome;HGNC;GO_Intercell;Kirouac2010;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;OmniPath,,protein,protein,False,False,2,2,4,ligand,receptor,False,False,False,True,False,True,Lit-BM-17:24815698;ProtMapper:21499296,21499296;24815698,generic,generic,False,False,Lit-BM-17;ProtMapper;REACH_ProtMapper;Reactome_ProtMapper,True,False,post_translational,P06241,P04626
IGF2,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,12,11,True,1,Matrisome;iTALK;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Ramilowski2015;Kirouac2010;Guide2Pharma;DGIdb;LRdb;Baccin2019;OmniPath,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;GO_Intercell;HPMR;ICELLNET;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,1,1,1,ligand,receptor,False,False,False,True,False,True,SIGNOR:17306385,17306385,generic,generic,True,False,SIGNOR,True,False,post_translational,P01344,P04626
NRG1,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,9,11,True,12,,iTALK;CellCellInteractions;CellPhoneDB;Ramilowski2015;LRdb;Baccin2019;OmniPath,,protein,protein,False,True,12,8,17,ligand,receptor,False,False,True,True,False,True,CellTalkDB:1350381;HPMR:1350381;LRdb:1350381;LRdb:751;ProtMapper:19293191;SIGNOR:18415007;SIGNOR:7514177;SPIKE:14737100;SignaLink3:23331499;SignaLink3:9275162;connectomeDB2020:1350381;connectomeDB2020:7514177,1350381;14737100;18415007;19293191;23331499;751;7514177;9275162,generic,generic,True,False,CellTalkDB;DLRP_talklr;Fantom5_LRdb;HPMR;HPMR_LRdb;HPMR_talklr;LRdb;ProtMapper;REACH_ProtMapper;Ramilowski2015;SIGNOR;SPIKE;SignaLink3;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,Q02297,P04626
TGFA,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,13,11,True,6,,iTALK;CellCellInteractions;EMBRACE;HGNC;HPMR;Surfaceome;Ramilowski2015;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,True,11,2,16,ligand,receptor,False,False,True,True,False,True,Baccin2019:10918572;CellTalkDB:10918572;HPRD:10918572;LRdb:10918572;SIGNOR:17306385;connectomeDB2020:10918572,10918572;17306385,generic,generic,True,False,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,True,False,post_translational,P01135,P04626
TGFB1,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,True,False,15,11,True,0,,iTALK;Almen2009;CellCellInteractions;EMBRACE;CellPhoneDB;ICELLNET;Surfaceome;Ramilowski2015;Guide2Pharma;Baccin2019;OmniPath,,protein,protein,False,True,1,,1,ligand,receptor,False,False,False,True,False,True,,,generic,generic,True,False,Wang,True,False,post_translational,P01137,P04626
TNF,ERBB2,functional,functional,ligand,receptor,resource_specific,resource_specific,False,False,13,11,False,1,,iTALK;Almen2009;CellCellInteractions;EMBRACE;HGNC;CellPhoneDB;HPMR;ICELLNET;Surfaceome;Ramilowski2015;Guide2Pharma;LRdb;Baccin2019;SignaLink_function;OmniPath,,protein,protein,False,False,1,1,2,ligand,receptor,False,False,False,True,False,True,ProtMapper:19760502,19760502,generic,generic,True,False,ProtMapper;REACH_ProtMapper,True,False,post_translational,P01375,P04626
